city,location,latitude,longitude,timestamp,co,no2,o3,pm10,so2,aqi,aqi_category
2301 Groß-Enzersdorf,Groß-Enzersdorf - Glinzendorf,48.23069999979766,16.6363000001425,2025-01-31,,7.062608560204303,,14.5,,13.425925925925926,Good
2301 Groß-Enzersdorf,Groß-Enzersdorf - Glinzendorf,48.23069999979766,16.6363000001425,2024-12-31,,,,,-0.3816138598407991,,
2320 Schwechat,"Schwechat Sportplatz, Mühlgasse",48.14558000006034,16.475900000351277,2025-01-31,0.4216642984648339,18.291650271680066,0.0016768624999999,18.0,0.7059852590916186,17.25627384120761,Good
2325 Himberg,"Himberg, Alter Markt",48.085699999920095,16.431100000239333,2025-01-31,,,0.003303296875,22.0,,20.37037037037037,Good
2331 Vösendorf,Vösendorf - Peter Jordan-Straße,48.1247400001101,16.331449999858,2025-01-31,0.1879708318457693,11.787952291023691,,,,11.120709708512916,Good
2340 Mödling,Mödling Bachgasse,48.08611100003824,16.302221999650538,2025-01-31,0.2286131738664762,10.873369405455335,-0.000509375,8.5,1.0303574215701576,10.257895665523902,Good
2351 Wiener Neudorf,Wiener Neudorf Hauptstraße,48.08430000025165,16.329000000329106,2025-01-31,,13.41387792871115,,11.0,,12.65460181953882,Good
2362 Biedermannsdorf,Biedermannsdorf Mühlengasse,48.08333299972728,16.337221999850282,2025-01-31,,18.3932710823734,,16.5,,17.35214253054094,Good
2410 Hainburg an der Donau,Hainburg Krankenhaus,48.144199999888414,16.957869999653877,2025-01-31,,13.41387792871115,0.0047264906249999,21.0,0.973114960980178,19.444444444444443,Good
2421 Kittsee,Kittsee,48.10915299947697,17.07031599999757,2024-08-01,,-0.5314062160399914,-0.000509375,-1.0,-0.3816138598407991,,
2463 Trauttmannsdorf an der Leitha,Stixneusiedl,48.05004000007596,16.675288999904094,2025-01-31,,11.432282057487502,0.0116382,,1.068518425940378,10.7851717523467,Good
2533 Klausen-Leopoldsdorf,Forsthof am Schöpfl,48.10510000025516,15.918900000098432,2025-01-31,,3.963190360791133,0.027748203125,,,25.692780671296298,Good
2533 Klausen-Leopoldsdorf,Forsthof am Schöpfl,48.10510000025516,15.918900000098432,2024-12-31,,,,,-0.3816138598407991,,
2540 Bad Vöslau,"Bad Vöslau, Gainfarn",47.95919999993157,16.205729999701063,2025-01-31,,6.452887309606608,0.0237842468749999,8.0,,22.022450810185095,Good
2650 Payerbach,Payerbach - Kreuzberg,47.67027800015293,15.859980000076328,2025-01-31,,1.5751140632471203,0.0364895875,,0.6296624871234587,33.78665509259259,Good
2700 Wiener Neustadt,Wiener Neustadt,47.8141669999377,16.254999999598795,2025-01-31,,22.96618333144968,0.001829675,11.0,0.1526451623224598,21.66621069004687,Good
2811 Wiesmath,Wiesmath,47.6083329997107,16.29305600012315,2025-01-31,,,0.0390812875,,,36.18637731481481,Good
3002 Purkersdorf,"Purkersdorf, Tullnerbachstraße",48.19549999970787,16.143400000250338,2025-01-31,,10.16202792871115,0.0157544593749999,,,14.587462384259169,Good
3100 St. Pölten,St. Pölten Europaplatz,48.20137499971693,15.61998699966266,2025-01-31,0.30989785790789,17.377066801564876,,13.0,,16.393459246759317,Good
3100 St. Pölten,St. Pölten Eybnerstraße,48.21160000001331,15.632499999767791,2025-01-31,,17.22463696718105,0.0029986906249999,15.0,0.1526455439363196,16.249657516208536,Good
3111 Gratwein-Straßengel,Judendorf Süd,47.12027799997819,15.351110999721335,2025-01-31,,17.131927147902626,,13.2822447,1.4661360262213206,16.162195422549647,Good
3222 Annaberg,"Annaberg, Joachimsberg",47.8614400002808,15.320849999819211,2025-01-31,,,0.03872574375,,,35.85717013888889,Good
3300 Amstetten,Amstetten,48.11990000003536,14.878799999865622,2025-01-31,,16.71653493305803,0.001219953125,16.5,,15.770315974583045,Good
3323 Neustadtl,Kollmitzberg,48.17927899970263,14.865049999851315,2025-01-31,,,0.001169015625,,1.3165674348368972,1.8808106211955675,Good
3331 Kematen an der Ybbs,Kematen an der Ybbs,48.04511099986302,14.77227799985018,2025-01-31,,11.991192690176048,0.0047264906249999,9.0,,11.312445934128347,Good
3380 Pöchlarn,Pöchlarn,48.21274999974504,15.204999999894676,2025-01-31,,-0.5314062160399914,0.000711596875,,,0.6588859953703704,Good
3400 Klosterneuburg,Klosterneuburg B14 (Parkplatz Bahnhof Klosterneuburg-Kierling),48.30822199989378,16.327944000169904,2025-01-31,,13.058205410128233,,12.5,,12.319061707668144,Good
3400 Klosterneuburg,Klosterneuburg Meynertgasse,48.30246000001136,16.313949999758123,2025-01-31,,6.960988334057813,0.021090671875,,0.1144841579522397,19.52839988425926,Good
3430 Tulln,Tulln Leopoldgasse,48.32944499982816,16.062500000296833,2025-01-31,,13.058205410128233,0.00747049375,24.0,0.6678242547213986,22.22222222222222,Good
3435 Zwentendorf,Zwentendorf im Tullnerfeld,48.34509000009052,15.90705999983785,2025-01-31,,14.480890329819603,,17.5,,16.203703703703702,Good
3442 Langenrohr,Neusiedl im Tullnerfeld,48.32183999991916,15.964619999927136,2025-01-31,,12.448484159530537,,16.0,,14.814814814814815,Good
3453 Trasdorf,Trasdorf im Tullnerfeld,48.33096900023436,15.857798000336045,2025-01-31,,12.753343775157576,0.008334903125,17.5,0.7059852590916186,16.203703703703702,Good
3500 Krems,Krems,48.40861000023172,15.619165999680096,2025-01-31,,-0.5314062160399914,0.00045741875,12.5,0.5533400967691589,11.574074074074074,Good
3512 Bergern im Dunkelsteinerwald,Dunkelsteinerwald - Unterbergern,48.37034999986233,15.545519999850429,2025-01-31,,8.129621227015866,0.01463638125,,,13.552204861111113,Good
3512 Bergern im Dunkelsteinerwald,Dunkelsteinerwald - Unterbergern,48.37034999986233,15.545519999850429,2024-12-31,,,,,-0.3816138598407991,,
3710 Ziersdorf,Ziersdorf,48.52832000000874,15.941849999975313,2025-01-31,,,0.0070640125,16.0,,14.814814814814815,Good
3754 Irnfritz,Irnfritz - Rothweinsdorf,48.72421000001917,15.498419999997422,2025-01-31,,,0.0262236437499999,,0.438855938816919,24.28115162037028,Good
3860 Heidenreichstein,Heidenreichstein Thaures,48.87861100022156,15.046667000216017,2025-01-31,,5.030203559008911,0.0094020437499999,10.5,0.515178329171219,9.722222222222221,Good
4020 Linz,Linz 24er Turm A7,48.323333000053104,14.297777999683168,2025-01-31,,21.71963486198652,,36.283,0.9670091392227252,33.595370370370375,Good
4020 Linz,Linz Neue Welt,48.27328999999687,14.314789999886411,2025-01-31,0.5116483291681542,18.496124755487934,0.00123981875,24.3905,1.2537923365069454,22.583796296296295,Good
4020 Linz,Linz Römerberg B139,48.302989999952935,14.282169999793677,2025-01-31,0.5680465619421635,-0.5314062160399914,,28.0285,,25.952314814814816,Good
4020 Linz,"Linz Stadtpark, Noßbergerstraße",48.306119000286174,14.297503000221871,2025-01-31,,18.66511193218865,0.00067543125,25.2445,,23.374537037037037,Good
4050 Traun,Traun Tischlerstraße,48.22535000014851,14.237549999606788,2025-01-31,,14.974230643229731,0.00100550625,29.8885,,27.674537037037037,Good
4221 Steyregg,"Steyregg Au, Freizeitpark",48.27975000009925,14.36650000016561,2025-01-31,0.6340990967511604,13.425712345142362,,30.972,0.5409376463243328,28.67777777777778,Good
4264 Grünbach,Grünbach bei Freistadt,48.53111099979446,14.574722000058197,2025-01-31,,10.396696329167572,0.0153036624999999,15.1055,0.8832452786015296,14.170057870370279,Good
4300 St. Valentin,"St. Valentin A1, Buchenstraße",48.19234000027957,14.519540000426094,2025-01-31,,15.14142219832645,0.00213428125,42.0,,38.888888888888886,Good
4400 Steyr,Steyr Münichholz,48.04944400005166,14.442777999997356,2025-01-31,,11.830165712888505,0.0010941375,13.770999,0.966055486186983,12.750925,Good
4462 Reichraming,Zöbelboden im Reichraminger Hintergebirge - Wildwiese,47.83827999982084,14.440910000076428,2025-01-31,,0.934906144316453,0.0351173312499999,1.329999,0.041977142968628,32.516047453703614,Good
4470 Enns,Enns Kristein - A1 Westautobahn,48.209443999983016,14.436944000080794,2025-01-31,0.3683666154944662,18.622599434905453,,20.9830017,,19.428705277777777,Good
4600 Wels,Wels Linzerstraße,48.164900000150745,14.036600000279703,2025-01-31,0.5929434880399856,19.307845678004774,0.00041870625,27.6565,1.3656051974402998,25.60787037037037,Good
4761 Enzenkirchen,Enzenkirchen im Sauwald,48.39163999979484,13.670859999944918,2025-01-31,,9.440524370897633,0.0130659781249999,7.015,0.4331313493054473,12.098127893518427,Good
4802 Ebensee,Feuerkogel (Höllengebirge),47.815854999743216,13.720736999564965,2025-01-31,,,0.04327751875,1.5475,,40.07177662037037,Good
4820 Bad Ischl,"Bad Ischl, Rettenbachwaldstraße",47.71611099991267,13.632221999812598,2025-01-31,,11.358542164746796,0.008292625,5.017499,,10.715605815798863,Good
4840 Vöcklabruck,"Vöcklabruck, Untere Agergasse",48.00089999986289,13.66761000034986,2025-01-31,,20.78834546837644,0.00553283125,7.317999,,19.61164666827966,Good
4860 Lenzing,Lenzing Hauptstraße,47.973859999911866,13.608919999583213,2025-01-31,,4.891593687241905,0.032171615625,4.651,-0.3816138598407991,29.78853298611111,Good
5020 Salzburg,Salzburg Mirabellplatz,47.80555600013137,13.043332999936206,2025-01-31,,12.911873249510975,0.0116488968749999,6.944,,12.181012499538657,Good
5020 Salzburg,Salzburg Mirabellplatz,47.80555600013137,13.043332999936206,2023-09-28,,,,,1.2202791866942406,1.7432559809917723,Good
5020 Salzburg,Salzburg Paumannpark,47.81574800002686,13.028006000254107,2025-01-31,,16.40303661856118,0.0104253781249999,8.666999,0.0777927485562665,15.474562847699227,Good
5020 Salzburg,Salzburg Rudolfsplatz,47.79740000020615,13.05329000020724,2025-01-31,0.3251387361656551,23.106926586611607,,11.020999,,21.798987345860006,Good
5071 Wals-Siezenheim,Salzburg Stadtautobahn A1,47.81486100028133,13.000439000278346,2025-01-31,,29.76457762442947,,15.1404991,,28.079790211725918,Good
5151 Nussdorf am Haunsberg,Haunsberg,47.93666699992863,13.015832999907596,2025-01-31,,1.527860359704412,0.042638253125,,,39.47986400462963,Good
5280 Braunau am Inn,"Braunau Zentrum, Kolpingplatz",48.25747399971527,13.039229999673225,2025-01-31,,18.411628775809607,0.000440609375,14.42,0.8252395902918683,17.369461109254345,Good
5400 Hallein,Hallein A10 Tauernautobahn,47.691349999929855,13.108149999624066,2025-01-31,,23.05713361160617,,19.342,,21.752012841137894,Good
5400 Hallein,Hallein B159 Kreisverkehr Salzachtalstr./Europastr.,47.68259000009404,13.099949999844196,2024-12-21,-0.8729025348089968,-0.5314062160399914,,-1.0,-0.3816138598407991,,
5400 Hallein,Hallein Landesberufsschule,47.68806000003904,13.094170000354303,2025-01-31,,20.27324523951315,,12.5699987,0.7118292937412206,19.125703056144484,Good
5400 Hallein,Hallein Winterstall,47.666749999933614,13.105110000091292,2025-01-31,,2.70157461204086,0.027131859375,,,25.122092013888892,Good
5400 Hallein,Hallein Winterstall,47.66700000025503,13.105999999670829,2024-12-11,,6.613955311454032,-0.000509375,,,6.239580482503804,Good
5423 St. Koloman,St. Koloman Kleinhorn,47.650277999777344,13.232777999636784,2025-01-31,,,0.0342962187499999,,,31.75575810185176,Good
5580 Tamsweg,Tamsweg Untere Postgasse,47.1256599997979,13.808040000420831,2025-01-31,,9.83989091534449,0.0118317625,9.4095,,10.95533564814815,Good
5584 Zederhaus,Zederhaus Lamm,47.13378000030273,13.543179999805544,2025-01-31,,12.235081626168224,-0.000509375,21.8535,,20.234722222222224,Good
5600 St. Johann i. Pongau,"St. Johann im Pongau, Bezirkshauptmannschaft",47.35138699980769,13.205556000340836,2025-01-31,,15.38226224429472,0.004786596875,,,14.51156815499502,Good
5661 Rauris,Sonnblick,47.054166999877815,12.958299999582488,2025-01-31,0.1077013334523384,0.1956185992175614,0.04846295625,,,44.87310763888889,Good
5700 Zell am See,Zell am See Freizeitzentrum/Eishalle,47.32663999993317,12.79512399984914,2025-01-31,,18.112797963703542,0.00151895625,16.9444981,,17.087545248776927,Good
6020 Innsbruck,Innsbruck Nordkette (Seegrube),47.30562199970638,11.375996999947828,2025-01-31,,,0.0416322374999999,,,38.548368055555464,Good
6020 Innsbruck,Innsbruck Reichenau - Andechsstraße,47.2712900001055,11.416944999866953,2025-01-31,,24.877783279287108,0.0009189125,22.276,,23.46960686725199,Good
6020 Innsbruck,Innsbruck Sadrach,47.26990299995253,11.374661000304458,2025-01-31,,-0.5314062160399914,-0.000509375,,,,
6020 Innsbruck,Innsbruck Zentrum - Fallmerayerstraße,47.26261899993602,11.392361000420872,2025-01-31,0.3832024669760799,23.215541500217345,,13.4995,0.6000874129857969,21.90145424548806,Good
6020 Innsbruck,Vill Zenzenhof A13,47.2255780001094,11.39206400031995,2025-01-31,,25.481193762225605,,17.328,,24.038862039835475,Good
6060 Hall i.T.,Hall in Tirol Untere Lend,47.27807000015557,11.51249700000818,2025-01-31,,23.10155672679852,,30.1595,,27.925462962962964,Good
6134 Vomp bei Schwaz,"Vomp A12 Inntalautobahn, Raststätte",47.34877400022658,11.69202799999374,2025-01-31,,28.470885133666595,,19.4525,,26.859325597798676,Good
6230 Brixlegg,Brixlegg Innweg,47.42855299973592,11.871803000376778,2025-01-31,,,,12.795,0.2690377711877634,11.847222222222221,Good
6233 Kramsach,Kramsach Angerberg,47.45871700016395,11.909950000239412,2025-01-31,,15.582157866442076,0.00247250625,,,14.700148930605732,Good
6250 Kundl,Kundl A12 Inntal-Autobahn,47.46891700029943,11.958035999931422,2025-01-31,,15.818899016844162,,,,14.923489638532228,Good
6300 Wörgl,Wörgl Josef Stelzhamer-Straße,47.48855799986577,12.066632999557031,2025-01-31,,16.081946316018257,0.00013345625,17.8375015,,16.516205092592593,Good
6330 Kufstein,Kufstein Festung,47.580528000072704,12.169247000201471,2025-01-31,,,0.00028423125,,,0.26317708333333334,Good
6330 Kufstein,Kufstein Zentrum Praxmarerstraße,47.581808000032616,12.172410999582803,2025-01-31,,15.730687444903282,,12.065999,,14.840271174437058,Good
6460 Imst,Imst Inntalautobahn A12,47.21694699999911,10.735716999634471,2025-01-31,,19.75715170615084,,11.4974995,,18.638822364293244,Good
6580 St. Anton am Arlberg,St. Anton am Arlberg - Galzig,47.13368099976139,10.22481100020246,2025-01-31,,,0.037177753125,,,34.42384548611111,Good
6600 Reutte,Höfen Lärchbichl,47.4698370000107,10.682283000272704,2025-01-31,,,0.0135880874999999,,,12.581562499999908,Good
6611 Heiterwang,Heiterwang Ort L355,47.44759700022206,10.744117000329195,2025-01-31,,8.995379625407521,0.011554153125,9.4315,,10.698289930555555,Good
6700 Bludenz,Bludenz Herrengasse,47.1564830001606,9.822944000261932,2025-01-31,,17.678820772984132,0.000332621875,,,16.67813280470201,Good
6752 Dalaas,Wald am Arlberg S16,47.1288630000338,10.03432399968807,2025-01-31,,22.467854814170835,0.00243990625,,,21.196089447330976,Good
6800 Feldkirch,Feldkirch Bärenkreuzung,47.23914999991401,9.597449999875105,2025-01-31,0.2815381274544805,21.869758659095847,,17.31535,,20.631847791599856,Good
6850 Dornbirn,Dornbirn Stadtstraße,47.40944999977947,9.74320000002674,2025-01-31,,24.253912541078027,,,,22.881049567054742,Good
6890 Lustenau,Lustenau Wiesenrain,47.41016399979288,9.653712999780764,2025-01-31,,,0.008466321875,,,7.839186921296297,Good
6890 Lustenau,Lustenau Wiesenrain,47.41016399979288,9.653712999780764,2023-12-20,,17.471572694142573,,,,16.48261574919111,Good
6890 Lustenau,Lustenau Zollamt,47.43249100028302,9.650481999553966,2025-01-31,,23.872627146272546,,,,22.52134636440806,Good
6934 Sulzberg,Sulzberg - Gmeind,47.52920000015058,9.926700000380986,2025-01-31,,3.861463268854597,0.033275940625,,,30.81105613425926,Good
6973 Höchst,Höchst Gemeindeamt,47.45968799978686,9.64055299977034,2025-01-31,,26.646300668658988,,,,25.138019498734895,Good
7000 Eisenstadt,Eisenstadt Laschoberstraße,47.84011399998024,16.526170000331714,2025-01-31,0.5500586594073544,18.03900912845033,0.000609721875,26.8692,0.5951264328078665,24.878888888888888,Good
7142 Illmitz,Illmitz am Neusiedler See,47.77028000009319,16.766389999627794,2025-01-31,0.2692546429846483,7.84508534840252,0.006932084375,11.7999992,0.0549123263617917,10.925925185185186,Good
7400 Oberwart,Oberwart B63a,47.27836000004684,16.220679999814614,2025-01-31,,-0.5314062160399914,-0.000509375,-1.0,,,
"8010 Graz, KG Innenstadt",Graz Schloßberg,47.075833000195736,15.437499999809912,2025-01-31,,,0.00447435,,,4.142916666666667,Good
"8010 Graz, KG Jakomini",Graz Ost Petersgasse,47.05952000018703,15.466650000199564,2025-01-31,,15.498770506411647,,21.07382,,19.512796296296298,Good
8020 Graz,Graz Don Bosco,47.055611000196606,15.416602999801889,2025-01-31,0.7759701999285971,24.54702069278418,,36.5840836,1.2315740143592946,33.87415148148148,Good
8020 Graz,Graz Lustbühel,47.06701099985318,15.493689000095726,2025-01-31,,,0.015614890625,13.3227739,,14.458232060185187,Good
8020 Graz,Graz Mitte Gries,47.06923999992436,15.431944999552604,2025-01-31,0.63135818279186,16.897162456639858,,34.00308,,31.484333333333332,Good
8020 Graz,Graz Süd Tiergartenweg,47.04172000012096,15.433080000252836,2025-01-31,0.8306540521242413,14.139385579221909,0.001006015625,33.5690536,1.1819188005306696,31.082457037037035,Good
8020 Graz,Graz Triester Straße,47.05008000009892,15.42860999956873,2025-01-31,,-0.5314062160399914,,17.7806587,,16.46357287037037,Good
8020 Graz,Graz West - Eggenberg,47.06944300023024,15.404387999622584,2025-01-31,,15.4922840027168,,23.0202789,,21.31507305555556,Good
8051 Graz Gösting,Graz Nord Gösting,47.09436099970062,15.415110999624597,2025-01-31,,13.903134279069766,0.0046821749999999,16.8784866,0.3478986569377244,15.628228333333333,Good
8111 Gratwein-Straßengel,Straßengel Kirche,47.11305600023777,15.339166999703686,2025-01-31,,17.664224266463812,,,-0.3816138598407991,16.6643625155319,Good
8112 Gratwein-Straßengel,Gratwein,47.13569999990892,15.323199999788988,2025-01-31,,9.081788082916756,,9.524105,1.6154397775870142,8.818615740740741,Good
8132 Pernegg an der Mur,Rennfeld,47.40555600012169,15.360832999815733,2025-01-31,,,0.039728703125,,,36.785836226851856,Good
8160 Weiz,Weiz Bahnhofstraße,47.21570299990339,15.628392000380256,2025-01-31,,15.499393261356229,0.0107732812499999,14.0455551,,14.622069114487008,Good
"8225 Pöllauberg, Staudach 25",Masenberg,47.34805999978996,15.882221999948554,2025-01-31,,1.2701054944577266,-0.000509375,3.973862,,3.679501851851852,Good
"8225 Pöllauberg, Staudach 25",Masenberg,47.34805999978996,15.882221999948554,2024-01-16,,,,,1.0133681175433122,1.4476687393475889,Good
8230 Hartberg,Hartberg Zentrum,47.28286000029046,15.971852000309667,2025-01-31,,-0.5314062160399914,0.000525165625,14.5874109,,13.506861944444445,Good
8230 Hartberg,Hartberg Zentrum,47.28286000029046,15.971852000309667,2024-01-31,,,,,1.236144401303262,1.7659205732903744,Good
8280 Fürstenfeld,Fürstenfeld Ungartorweg,47.047350000133925,16.0790499996444,2025-01-31,,10.336884168224296,3.0053125e-05,19.6315765,,18.17738564814815,Good
8410 Wildon,Bockberg,46.87138900009203,15.49583300020118,2025-01-31,,9.433592229950012,0.008220803125,9.3892,0.7162838723271422,8.899615311273596,Good
8430 Leibnitz,Leibnitz Lastenstraße,46.778333000184496,15.540556000320228,2025-01-31,,13.09136154444686,,19.21999,,17.796287037037036,Good
8455 Oberhaag,Arnfels - Remschnigg,46.65194999976475,15.367779999792909,2025-01-31,,,0.0166280374999999,,0.024775898236304,15.396331018518428,Good
8493 Klöch,Klöch bei Bad Radkersburg,46.76720000026332,15.956299999598354,2025-01-31,,6.73234363562269,0.020011815625,6.465,1.039872963165288,18.529458912037036,Good
8530 Deutschlandsberg,Deutschlandsberg Rathausgasse,46.81388899998208,15.212777999900156,2025-01-31,,11.80182714790263,0.002884590625,14.9035177,,13.799553425925927,Good
8570 Voitsberg,Voitsberg Mühlgasse,47.04472199980636,15.15277800032772,2025-01-31,,-0.5314062160399914,-0.000509375,-1.0,,,
8580 Köflach,Köflach,47.06333000011988,15.086666999930976,2025-01-31,,18.879453354053464,,20.991436,1.3210800187295149,19.436514814814814,Good
8600 Bruck an der Mur,B116 Bruck an der Mur,47.42566700012284,15.270527999960237,2025-01-31,,14.22485695500978,,20.4074326,,18.895770925925927,Good
8600 Bruck an der Mur,Bruck an der Mur Flurgasse,47.40944299996983,15.253333000357204,2025-01-31,,-0.5314062160399914,,22.3420658,,20.687097962962962,Good
8600 Bruck an der Mur,Bruck an der Mur Flurgasse,47.40944299996983,15.253333000357204,2024-01-30,,,,,0.9092732404635556,1.2989617720907938,Good
8605 Kapfenberg,Kapfenberg St. Martin,47.44583299971152,15.29032000030357,2025-01-31,,12.685641879265376,,15.9224873,,14.743043796296297,Good
8680 Mürzzuschlag,Mürzzuschlag Roseggerpark,47.60472199996028,15.673056000049757,2025-01-31,,9.996075984894588,0.005313290625,8.629846,,9.430260363108102,Good
8700 Leoben,Leoben Zentrum,47.38229999974259,15.088899999724886,2025-01-31,,,0.0010493125,,,0.9715856481481481,Good
8700 Leoben KG Donawitz,Leoben Donawitz Kindergarten,47.37533000018217,15.07405000006876,2025-01-31,0.3489602463405926,7.713221040860682,,8.369976,0.0,7.749977777777778,Good
"8700 Leoben, KG Göss",Leoben Göss,47.35910000006411,15.10370000005061,2025-01-31,,10.301579239730492,,14.5006466,,13.426524629629629,Good
8720 Knittelfeld,Knittelfeld Freiheitsallee,47.2116399998034,14.819720000009951,2025-01-31,,11.305668043360138,,,,10.665724569207677,Good
8720 Knittelfeld,Knittelfeld Parkstraße,47.210369999496486,14.825277999741992,2022-05-01,,,,,5.039595666887779,7.199422381268256,Good
8720 Knittelfeld,Knittelfeld Parkstraße,47.210369999496486,14.825277999741992,2024-06-11,,-0.5314062160399914,,-1.0,,,
"8740 Zeltweg, KG Farrach",Zeltweg Hauptschule,47.19250000006641,14.753333000326997,2025-01-31,,12.11836414942404,,20.1496315,,18.657066203703707,Good
8750 Judenburg,"Judenburg, Sportplatz",47.17808000002224,14.676667000157728,2025-01-31,,11.553343673766571,0.0002394062499999,12.3563042,,11.441022407407408,Good
8813 St. Lambrecht,Grebenzen bei St. Lambrecht,47.04027800020561,14.330725000014056,2025-01-31,,,0.04489325625,,,41.567829861111115,Good
8921 Obervellach,Obervellach Schulzentrum,46.93500000006306,13.194532999864856,2025-01-31,,15.554259943490544,0.002954375,11.59,,14.673830135368439,Good
8940 Liezen,Liezen Pyhrnbach,47.56543899973233,14.244675999684109,2025-01-31,,14.111875370245595,-0.000509375,16.858427,,15.60965462962963,Good
8940 Liezen,Liezen Pyhrnbach,47.56543899973233,14.244675999684109,2024-01-16,,,,,0.8825253564226627,1.2607505091752325,Good
8970 Schladming,Hochwurzen,47.36027799989535,13.639444000149386,2025-01-31,,,0.0388490125,,,35.971307870370374,Good
8993 Grundlsee,Grundlsee Tressensattel,47.630559999740896,13.796667000140484,2025-01-31,,,0.0311859749999999,,,28.875902777777686,Good
9020 Klagenfurt,Klagenfurt A2 Nordumfahrung,46.65249999996664,14.26611099981747,2025-01-31,,9.82835796565964,,,,9.272035816660038,Good
9020 Klagenfurt,Klagenfurt A2 Nordumfahrung 2,46.65281999978618,14.266200000404249,2024-12-31,,-0.5314062160399914,,,,,
